label,comment
0,g. v. prakash kumar musical 🥁
0,l like song so much
0,petta trailer sema marana mass waiting
0,rajni style engeyum pokamatte makayali thalaivar fan
0,unique one logesh kanagraj never disappoints simple ah sollanumna raaav ah iruku
1,unga tyer nakki annan kitta training yeduthurupan pola athan kudusaiya nalla koluthuringa. unga annanuku potti mukkiyam da aluki pona maanga kotta
1,idhu enna da batman ku vanda sodhana
0,like adi 250k in 2 houril aaakanam
0,1 day to go for kaappaan
1,அடேய் இப்ப தாண்டா எனக்கு நிம்மதியா இருக்கு யாருடா அந்த இரண்டு லட்சம் லைக் போட்டாங்கன்னு பார்த்தேன் டா வின் டிவி கிஷோர் சாமி உங்க குரூப் தானா. தப்பு செய்றவன் மட்டும் தாண்டா தண்டிப்பார்கள் என் தமிழ் மக்கள். இப்படி எல்லா தலித் மக்களை ஒதுக்கி வைக்க மாட்டாங்க யாரையும் குற்றம் சொல்ல மாட்டாங்க. ஒரு மூணு லட்சம் பேர் இருக்காங்க இந்த மாதிரி... பெண்களை காப்பாற்றுவேன் என்று சொல்லிட்டு அவர்களை எடுப்பார் கைப்பிள்ளையாக அசிங்கம் படுத்துகிறீர்களாட
0,நாயக்கர் சமுதாயம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்
0,anbuvin sombuvey..ryt ilavarasan case la maangaiku sammandham illanu solla varreega
0,wow sema mass i like u i love thala
0,விழுப்புரம் மாவட்டம் பாட்டாளி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
1,dai youtube trending la podu da
0,dislikes panavan raktham kaki saavan daaaa saamiyooo
0,naziriya fans sarbaga intha padam vetri pera valzthukal
0,88k likes in 22 mins theri thalaaaaaaaaa
0,wats happng guys y no likes
0,என்றும் ஆதி அண்ணன் வழியில் ஹிப்ஹாப் தமிழா
0,வெறித்தனம் ட்ரைலர் நாடக காதல் கும்பல் கதறல் இது முடிவு இல்ல இனிதான் ஆரம்பம் பெண்களை காப்போம்
0,aranthangi வாணியர் செட்டியார் சார்பாக இந்த திரைபடம் வெற்றி பெற வாழ்த்துக்கள்
0,அருமை...தேனி மாவட்ட தேவேந்திர குல வேளாளர் உறவின் முறை சார்பாக வாழ்த்துகள்...நமக்கு மண்ணும் முக்கியம் பொண்ணும் முக்கியம்..
0,ar raghuman bgm .vera level
0,நாடக காதல் கும்பல் ஊர்லேயே ஷீட்டிங் வச்சார் பாரு அப்பவே திரெளபதி வெற்றி.
0,தமிழினத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்தக்கள்....
0,selva movie ya idhu ...hiyoooo nee genius dhaan thalaivaaaa ....surya paathalae bayama irukkae .... ngk yuvan uyira koduthutaaru ..... .....
0,போராடுறதே தப்பு னா போராடுற சூழ்நிலையை உருவாக்குறதும் தப்பு தானே - மாஸ் பஞ்ச்
0,மாறுபட்ட திரைகண்ணோட்டம் குப்பையின் துர்நாற்றம் இல்லாமல் மலர்களின் நறுமணம் கமழ்கிறது இதை காணும் பொழுதெல்லாம்
0,no one in indian cinema can create a cinematic universe
0,don't remove rajini scene in movie
1,என்னடா ஜெயம் ரவி மாரி வருவனு பாத்தா நிழல்கள் ரவி மாதிரி வந்திருக்க
0,last dialogue paaa change eh.. ila..... ......
0,vera level sirappana sambavam erukku pongaluku!!!!
1,sona time la trailer gethu bigil uuhhhuuuu sangu oothaaa
0,akshay jiiiiiii really u r khilladiii
1,vijay konjam moolaiya kozhambittu overa act pannitaaaaaaaaaaaaaaaaan
0,boman irani in tamil movie wow
0,சேலம் மாவட்டம் ஆத்தூர் வட்டம் வன்னியர் சங்கம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள் சினிமா மோகன்ஜி வாழ்த்துக்கள்
1,kolla massss . . namaku thevaiyanadhu namba dhan adichu vaganum vera level thalivaa
0,எங்களுக்கு நடந்த ஒரு உண்மையை சொன்னா மட்டும் ஏன் மத்தவங்க ஏத்துக்க மாட்டேங்குறாங்க
1,yarelam dislike paninglo avangellam........ onnum illa reason mtm slitu pongada naingla
1,oruthuru mela neena viswasam katrathukaga inoruthara ye asinga paduthuringa..
0,who else liked the dialogue sirapana tharamana sambavangala inime thaan paaka poringa like podu
0,தைரியமாக இப்படத்தை இயக்கிய இயக்குனருக்கும் மற்றும் படக்குழுவினருக்கும் வாழ்த்துக்கள்
0,yogi babu fans like pannunga . likeku kaaha illa .
0,கெங்கு நாடார்கள் சார்பாக இத்திரைப்படம் மாபெரும் வெற்றி அடைய வாழ்த்துக்கள்
0,ஜாதி கலவரத்தை தூண்டாதீ்ர் மோகன்.g ஜாதி இல்லையென்று கூறுங்கள் இப்படிக்கு இவள்
1,anils fans katharals saththam athigama irukay
0,only for superstar and makkal selvan
0,finala ithu 96 yara yamatha pakiaringa semma
0,the style ambassador ... marana masssssssssssssssssssssssssssssssssss .....
0,adra adra adraaaa......nee vaa thalaivaaaaa...... vera level...
0,oru trailer 4 mins aa apo padathula etho erukuthu yaaru avana sriman narayanan hit likes here
0,pradeep anna first movie best movie irukum all the best
0,illayathalapathy na massssss than .... bgm is marana mass... thalaiva u r great...........
0,super super super super super super super vikram variyan da
1,ajith amma koothi surya fan da
0,மாஸ் வீரம் கொண்ட பெண்மை கிராமத்து மண் வாசனை அமர்க்களமான நடிப்பு கொண்ட ரிச்சர்ட் வாழ்த்துக்கள்
0,my childhood hero thalaivaaaaaaaaaaaaaaaaaaa neenga epovumae mass than thalaivanagum thalapathyin rasigan
0,avarkk nattumele paithyam naal ...namak avar mele thaan paithyam..suriya sir
0,thala verithanam yuvan music pakka mass.padam blockbuster da
0,king of you tube thala thala thala .
0,best off movie suriya sir...ellathayum thhatti kekura urimai namba ellarukum irukuda .....sekram nalla achi varum ..
1,mokka trailer nkp paru daa bigilayaàaaaa
0,sarhiyama padam vera level la ahh irukumall the best kv and surya anna
0,yarpa kaleikeye thala ye pakke vanthe thu
0,myssikn + ilayaraja music mirattal
0,ninga sollavae vaendam thalapathy..... vandhutaru nu solunga yaenga ilaya thalapathi vandhutaru nu solunga.... pongal ku yaelam box office collection yum....beat pana vandhutaru yaenga annan ilaya thalapathi
0,idha idha idha thaan na edhirparthein.. petta paraak!!
0,is it manivannan in 0:26 ???
0,கொங்கு வேளாளர் கவுண்டர் வம்சத்தில் தீரன் சின்னமலை ஆசியுடன் இப்படம் நாடகக்காதல் கும்பலுக்கு நெத்தியடி தந்து வெற்றிபெற வாழ்த்துக்கள். மேலும் இம்மாதிரியான படங்களை மேன்மேலும் படைக்க வேண்டும் என்று இயக்குனர் மோகன் அவர்களை கேட்டுக்கொள்கிறேன்.
1,9.7 million views... trending no 48 ... kaappaan .
1,thambi viswasam varuthu wait pannu overa adatha
0,neraya neraya neraya neraya neraya neraya powerful voice.
