label,comment
0,ജോഷി സാറിന്റെ മറ്റൊരു കിടിലം ഐറ്റം.. മറിയം സൂപ്പർ കാസ്റ്റിംഗ്..
0,ഇന്ന് പടം കണ്ടു ഒരു രക്ഷയും ഇല്ല
0,trending no . 1. varanam jayettan daaaaaaaaaaa
0,voiceatokke ikka kasargod muthal tirupanantapuram vare
0,randalum deepak dev ne maatti nirthiyathilanu athisayam....
0,ഇട്ടിമാണി ഓണം വിന്നർ ആകും എന്ന് ഉറപ്പുള്ളവർ ഇവിടെ ലൈക്ക്
0,comments vayichu romanjification kollunnavar ivde like....
0,കമന്റസ് വായിച്ചിട്ട് ട്രൈലെർ ഒന്നുടെ കണ്ടവർ ലൈക് അടിക്ക്
0,id thakarkum kure idavelak shesham mammooka vs lalettan (mammoka fan)
0,cinema kaanatte ennittu parayam trailer kanditte nivin kittiya kathapathrangalil ninne theerthum vyathasthamanennu manasilaayi
0,unni mukundan mammotyude achan aanalle
0,ഞാൻ മാത്രമാണോ പടം കണ്ട ശേഷം തന്നെ ഒന്നൂടെ ട്രെയ്ലർ കാണാൻ വരുന്നത്....
0,ഇവിടെ 6 മണി ആവാൻ കാത്തതിരുന്നത് ഞാൻ മാത്രമാണോ
0,ippo manasilayi mamooty enthukondanu cinema upekshichathennu . mamooty enna nadan odukkam thante faninte munpil tholkum . athu pulliku podikoolallo pandu rakshasarajavil kalabhavan mani mamootye adikuna scene undenu vinayan paranjapol maniyude kayil ninnum adivangikunathu eniku patilanum paranju aa scene vettichathonnum maranitilalo
0,mohanlalinte ee film engilum hit aayal matiyaarinnu...maduthu odiyente kuttam keettu keetee... kaata lalaetta fan adi like
0,ithupole aayirunnu pulimurugan inte trailer..... pinnedu nadannathuu malayala cinemaye maatimaricha charithramm ...... waiting for odiyan laletta
0,നമ്മുടെ മഞ്ജു ചേച്ചിക്ക് ഉള്ള star valyu ഇന്ന് മലയാളത്തിൽ ഏതെങ്കിലും നടിക്കുണ്ടോ? എന്താ നിങ്ങളെ അഭിപ്രായം
0,padam flop aakumbo ee comment like cheyyaneaa..... ith ivide kidakattea..
0,onkv ood neeraliii kandam vazhiii ikka marana mass
0,padam vere level aanu big b ye kaalum mass aanu
0,സംഭാഷണം അത്ര പോരാ ലാലേട്ടാ. എഴുതി വായിക്കുന്ന ഫീൽ
0,ഇജ്ജാതി സ്ക്രീൻ പ്രെസെൻസ് ഒള്ള നടൻ വേറെ ഇണ്ടോ മാസ്സ് കാ ബാപ് 🤘
0,thirakku kettan sunny chechiyokkeee venam lee.
0,padam kanditt ivida vannavar aarokke ??
0,ini vineeth etante sphyco kooidye kanan ulluu....
0,ithaaanu nnumma paranja shaolin temple athava shashi annante kottaram
0,kidu adar item !! from a kaataa laleetan fan
0,trailer varunathinu mumbu dislike adichavarku enta vaga
1,oola padam nthina itra pokkunathna nokkumath
0,malayala cinema level mari kondirikkayanallo bhagavane pwoli
0,mammookem pillerum ithil polikkum ennu urapullavar like adich pokko
1,ഇക്ക വേറെ ലെവൽ ചില ഊളകളി കളിക്കുന്ന തെണ്ടികൾ unlike അടിക്കുന്നത് വേറെ ഒന്നും കൊണ്ടല്ല അവരുടെ ചന്ദിക്ക് ചൊറിച്ചിൽ ശമനം കിട്ടാൻ വേണ്ടി ആണ് ഇക്ക ഇസ്‌തം
0,real fansinu kuru potti tudangi 1.4k dislikes
0,ഏതു നേരത്താണാവോ ഈ പടം പിടിക്കാൻ thonniyath 🤔. laaluchayan
0,yadhaartha kadha
0,release polum akata 1.9k dislike adum kanata pokaruth .. aa valya manass
0,something big is coming അഞ്ചാം പാതിരാ🤙
0,ഇത് ഒക്കെ സ്കൂൾ പിള്ളേരോട് പറാ സാറേ big brother mohanlalwood ഇത് മോഹൻലാൽ fans താക്കിത് ആണ് mammootty യുടെ sudu fans താഴെ degrading തുടങ്ങി
0,ഓരോ ടൈപ്പ് മനുഷ്യന്മാർ അല്ലേ മോളെ ഷമ്മി ഹീറോ ആടാ ഹീറോ ഫഹദ് ഇക്ക സൗബിൻ ഇക്ക
0,yete lalettanekanan yeth bhagiya supper laletta polichu
0,ethra trolliyaaaalum eee trailer oru sambavaaayindee
0,അന്നും ഇന്നും ഇനിയെന്നും ദിലീപേട്ടൻ ഉയിരാണ്.....വേഷപ്പകർച്ചയുടെ തമ്പുരാൻ ഒന്ന് മാത്രം.. ജനപ്രിയനായകൻ
0,ee movie aduppichu pinnem kandavar like
0,പക്കാ വെറൈറ്റി.... ദൈവമേ ഇതൊക്ക ഉള്ളത് ആണോ
0,trailer kaanumbo oru romaanjam.. royal mech.. kidu.. :-)
0,ithu kalakum illengil cinima kanunath nirutum
0,ഫഹദിക്കന്റെ ഇറങ്ങിയിട്ട് ഉള്ള ഒറ്റ പടം പോലും വെറുപ്പിച്ചിട്ട് ഇല്ല.... എല്ലാം ഒന്നിന് ഒന്ന് മെച്ചം....
0,ethippoo കൂതറയിലെ mohanlalinte make over aayinda...
0,pazhashirajayude aduttonnum itu varilla.itu bahubalida copiyadi
0,ഒരിക്കലും ഈ സിനിമക്ക് ചേർന്നതല്ല ഈ ഭാഷ. ഇതിന് വേണ്ടത് നരസിംഹം ഭാഷയാണ് ഇത് സഹിക്കുന്നില്ല. ഇത് മാത്രം മതി പടം പൊട്ടാൻ പ്ലീസ് ഇത് മാറ്റൂ
0,ട്രയ്ലർ കുറച് വിശ്വാസം തരുന്നുണ്ട് എത്ര പേര് വൈറ്റ് ചെയ്യുന്നു ഈ പടത്തിന്
0,feels more like a tamil telugu masalappadam.. pokkiriraja comedy aayirunnu highlight.. ithil athum illennu thonunnu... trailer nirashapeduthi...
0,dae ajithaaa copy adikathada mohan lal
0,oru janathayude nayakan megastar ammmukka in&as hollywood level movie
0,എന്റെ പൊന്നോ ഒരുപാട് ഒരു രെക്ഷയുമില്ല അടിപൊളി ഇക്ക ഉയിർ
0,allatha idil aval vakkilina kandathokka veruthaa aaayinilllaaaaa
0,superb laletta .....love you lotsssss......othiri ishtam lalettane
0,mavaane കൊല ഗണ്ടിലെ ഇരിക്കെ കൊല്ലമെ വിടമട്ടെ
0,oru mazhathil okke thalledo commentolikale padam irangatte vijayikkatte
0,troll videos വേണ്ടവര്‍ എന്റെ തലയില്‍ ഒന്ന് തൊട്ടേ
0,thara rajaknamar kure kanum pakshe chakravarthy onne ulloo mammookka itrayum degrades cheithittum fastest 100 crores
0,dislike adikkan vannavar polum like adich madangya item🤑
0,shah rukh khan inte fan cinema de cheriya samyam kanunu🤔.
0,ed powlikum fahd powli prava ayirikum
1,അടുത്ത തൊലിഞ്ഞ പടം ആയി മമ്മദ് ഇറങ്ങീട്ടുണ്ട്ട്... sure shot flop
0,enta ponno ikka kalakum van trailer
0,enatammo pwoli itemm marana mass trailer
0,mamookka eth polikkum
0,പടം വേറേ ലെവല്‍ ആവുമെന്ന് ഉറപ്പുള്ളോര്‍... ഇവിടെ കമാണ്‍
0,രാജുവേട്ട ഇതു പോലെ ഉള്ള പടത്തിൽ അഭിനയിക്കല്ലേ plz ദുരന്തം
0,like ipozhe idaruthu trailer vanna shesham idam ee perunnalu mani sir kondpokim
0,enakke trailer ishtappettilla enikke toonnunnath ee padam pottum ennaan only personal opinion
0,പടം കണ്ട് trailer കാണുമ്പോഴാ അതിന്റെ ഒരു ത്രില്ല് കിടുക്കി കളഞ്ഞു
0,nammude kunjunnimaaashine orma vannavar like adiche
0,sprb oridathu mammookkaaye kaanikumpol editing pishaku ozhichaaal sadhanam pwolichu
0,chemban vinod makes me to remember kalabhavan mani
0,ithu thani ravanan thanne!...lavan puliyanu ketta....
0,enna koora padama . mamooty ullond kandirikam . nalle boradiikkuna padam sthiram kadha
0,lucifer ethara view anenu nokan idaku idaku varunavaruku likean ulla sathalam
0,who decided the expire date of a women dreams. ee വാക്ക് വച്ച് കുറച്ചധികം മാർക്ക് വാങ്ങിയവനാ ഞാൻ.
0,hollywood level item. ikkaaa
0,maamagathinte munpill pottan pokunna cinima. maamagathinte rashass kandahar super abipramanu parannathu
0,കാത്തിരുന്ന നാടൻ പാട്ട് എത്തിട്ടോ.. പൊളിയാണ്..
0,mass enn paranja pora ..maranamass...mammookka istham.
0,കുഞ്ഞാലി മരക്കാർ ഉണ്ട് ശരി എന്നാണ് അതുപോലെ പറയാൻ ഒരാൾക്ക് ചങ്കൂറ്റത്തോടെ പറയാൻ ഉണ്ടോ രാജ്യത്തിന്
0,trailor ഇറങ്ങിയപ്പോൾ ആണ് എന്താണ് movie എന്നത് എന്ന് കൃത്യം ആയി idea കിട്ടിയത്
0,അക്‌ മുത്തുമണികളെസബ്‌ക്രൈബ് ചെയ്യുക വീഡിയോ ഇഷ്ടപ്പെട്ടാൽ ലൈക് അടിക്കുക കമെന്റ് ചെയ്യുക
0,സുരാജ്‌ ജയിക്കേണം എന്നാണ് എന്റെ ആഗ്രഹം
0,ഞാൻ കാത്തിരിക്കുന്നത് ആ പഴയ ലാലേട്ടനെ കാണാനാണ് നിഷ്കളങ്കനും ക്യൂട്ട് ആയിട്ടുള്ള പഴയ ലാലേട്ടനെ കാണാൻ. കട്ട വെയ്റ്റിംഗ് ittymany trailer by mammookka fan
0,highly promising trailer. പഴയ മഞ്ജു ചേച്ചിയെ തിരിച്ചു കിട്ടിയത് പോലെ
0,ikkante teaser erangiyal onnil kooduthal account undakki.. dislike adikkan vendi janicha kurach teams undallo.. nanam undodooo... evanmar lalettante teaser erangiyal onnil kooduthal account undakum.. nthinaa... like adikkan....... mosham... mosham🤢
0,nale promo video song eranguvanne..kavya filims chanalil
0,ഇംഗ്ലീഷ് സിനിമയിൽ നിന്ന് അടിച്ചു മാറ്റിയ കുറേ സീൻ
0,pazhashirajayude aduttonnum itu varilla.itu bahubalida copiyadi
0,kandittum kandittum mathi aakunnilla
0,ingeru oru complete surprise package anallo abrid shine
0,short film പിടിക്കണ സ്കൂൾ പിള്ളേര് ഇതിലും നന്നായി ചെയ്തേനെ trailer
0,look aayi lalettan thonni prithivi muthaanu like adi makkalee
0,amen ടച്ച് തോന്നിയവ വന്നവർ ലൈക്ക് ചെയ്യൂ
0,oru 10 pravishym kandu ttaa rashidheee chayim kadim marakkanda
0,trailer pora . disappointed padam nannayal mathiyarunnu
0,കിടിലൻ പടം ആണ് ട്ടോ.... അല്ലേലും ഹൈപ്പ് ഇല്ലാതെ ഇറങ്ങുന്ന movies ആണ് ഇപ്പോൾ നമ്മളെ impress ചെയ്യുന്നത്.
0,മലയാളത്തിൽ ഇതുപോലെ ഉള്ള ത്രില്ലർ സിനിമകൾ കുറവാണു ഈ സിനിമ വൻ വിജയമാകട്ടെ
0,ഉപകാരപ്രദം.. സ്റ്റൂളും ചിരവയും ഒരുമിച്ച്.. ഒരു അത്ഭുത ചിരവ.. കണ്ടു നോക്കൂ
0,idivett trailer . mammukka ennum njangalde swantham
0,ikka fan aahn but trailer vijrcha atra vannilla . cinema endhayalum polichadukum enn viswasikunnu
0,കളികൾ കുറെ കണ്ടിട്ടുണ്ട് പക്ഷെ ഇതു പോലത്തെ കളി കണ്ടിട്ടില്ല വെടിക്കെട്ടു ബാറ്റിങ്
0,ഹൂഫ് എന്റമ്മോ ... ഇയാൾ ഇതെന്ത് ഭാവിച്ചാ
0,ഇന്ന് ശോകം ദിവസം ആയിരുന്നു മാമാങ്കം
0,endh kashtaman idh trailer alla teaser ann
0,ചിലരിവിടെ കരിയര്‍ ഹൈപ്പ് പടത്തിന് വരെ 100 fans show വെക്കാന്‍ പെടാ പാട് പെടുമ്പോള്‍
0,ടീസർ കണ്ടിട്ടു പുത്തൻപണം ഓർമ വരുന്നു.. അത്പോലെ ആവല്ലേ പടച്ചോനേ.. love you ikka.......
1,mammuni fans dislike adich maduth kanumallo
0,trileril ulla 16 seen polum padathil illa ennullathane sthyam
0,സിനിമ കണ്ടു മഞ്ജു ചേച്ചിയുടെ അഭിനയം തകർത്തു .കഥയും കഥാപാത്രങ്ങളും വളരെ വ്യത്യസ്തം റോഷൻ ആൻട്രൂ സാറിൻെറ വില്ലൻ കഥാപാത്രം കിടുക്കി മഞ്ജു ചേച്ചിയുടെ അഭിനയം പറയാൻ വയ്യാാാ
0,fans show unndavummo?
0,ikka vere level mass bgm pwli ikka mwth
0,entammooooo oru raksha illatha trailer bgmil evidekkeyo avengersinte bgm ullath poole thonnunnath enik maathram aano?🤔🤔🤔
0,ഇതൊക്കെ സ്കൂൾ പിള്ളേരോട് പോയി പറ സാറെ
0,മാക്സിമം ഷെയർ cheyyu.... trailer erangunnathinu munp maximum likes...
0,dislike adichavar aroke eannullath kaanan ulla options undayirunnel e malarukal arokeyennu ariyayirunnu
